user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202444,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202444.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202444.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202444.m_raw_acc.csv,800,500,13.089783
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202492,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202492.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202492.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202492.m_raw_acc.csv,800,500,16.195059
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202565,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202565.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202565.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202565.m_raw_acc.csv,800,500,16.213008
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202625,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202625.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202625.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202625.m_raw_acc.csv,800,500,16.202598
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202685,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202685.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202685.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202685.m_raw_acc.csv,800,500,16.211768
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202745,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202745.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202745.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202745.m_raw_acc.csv,800,500,16.181986
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202805,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202805.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202805.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202805.m_raw_acc.csv,800,500,16.187633
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202865,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202865.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202865.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202865.m_raw_acc.csv,800,500,16.310882
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202925,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202925.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202925.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202925.m_raw_acc.csv,800,500,16.181793
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441202987,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202987.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202987.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441202987.m_raw_acc.csv,800,500,16.240681
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203032,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203032.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203032.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203032.m_raw_acc.csv,800,500,16.192127
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203107,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203107.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203107.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203107.m_raw_acc.csv,800,500,16.230779
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203167,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203167.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203167.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203167.m_raw_acc.csv,800,500,16.254756
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203227,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203227.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203227.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203227.m_raw_acc.csv,800,500,16.154305
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203287,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203287.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203287.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203287.m_raw_acc.csv,800,500,16.212899
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203347,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203347.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203347.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203347.m_raw_acc.csv,800,500,16.234832
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203407,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203407.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203407.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203407.m_raw_acc.csv,800,500,16.234443
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203467,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203467.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203467.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203467.m_raw_acc.csv,800,500,16.226814
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203527,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203527.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203527.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203527.m_raw_acc.csv,800,500,16.197824
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203587,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203587.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203587.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203587.m_raw_acc.csv,800,500,16.253733
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203647,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203647.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203647.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203647.m_raw_acc.csv,800,500,16.234039
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203708,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203708.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203708.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203708.m_raw_acc.csv,800,500,16.122314
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203752,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203752.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203752.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203752.m_raw_acc.csv,800,500,16.061068
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203829,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203829.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203829.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203829.m_raw_acc.csv,800,500,16.198091
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203889,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203889.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203889.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203889.m_raw_acc.csv,800,500,16.173771
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441203949,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203949.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203949.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441203949.m_raw_acc.csv,800,500,16.221346
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204009,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204009.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204009.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204009.m_raw_acc.csv,800,500,16.198121
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204055,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204055.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204055.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204055.m_raw_acc.csv,800,500,16.116303
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204129,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204129.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204129.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204129.m_raw_acc.csv,800,500,16.312848
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204189,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204189.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204189.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204189.m_raw_acc.csv,800,500,16.182446
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204232,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204232.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204232.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204232.m_raw_acc.csv,800,500,16.113160
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204309,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204309.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204309.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204309.m_raw_acc.csv,800,500,16.201146
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204370,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204370.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204370.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204370.m_raw_acc.csv,800,500,16.171210
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204412,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204412.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204412.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204412.m_raw_acc.csv,800,500,8.712705
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204490,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204490.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204490.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204490.m_raw_acc.csv,800,500,8.190084
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204532,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204532.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204532.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204532.m_raw_acc.csv,800,500,10.076232
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204611,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204611.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204611.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204611.m_raw_acc.csv,800,500,8.126152
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204671,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204671.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204671.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204671.m_raw_acc.csv,800,500,8.511261
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204731,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204731.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204731.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204731.m_raw_acc.csv,800,500,8.533742
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204791,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204791.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204791.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204791.m_raw_acc.csv,800,500,8.710087
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204852,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204852.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204852.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204852.m_raw_acc.csv,800,500,8.565169
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204912,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204912.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204912.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204912.m_raw_acc.csv,800,500,12.871361
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441204972,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204972.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204972.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441204972.m_raw_acc.csv,800,500,16.203413
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205013,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205013.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205013.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205013.m_raw_acc.csv,800,500,16.165741
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205096,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205096.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205096.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205096.m_raw_acc.csv,800,500,16.193376
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205157,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205157.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205157.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205157.m_raw_acc.csv,800,500,8.595996
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205217,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205217.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205217.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205217.m_raw_acc.csv,800,500,8.734883
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205277,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205277.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205277.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205277.m_raw_acc.csv,800,500,8.737660
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205337,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205337.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205337.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205337.m_raw_acc.csv,800,500,8.585858
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205397,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205397.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205397.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205397.m_raw_acc.csv,800,500,8.799363
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205457,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205457.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205457.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205457.m_raw_acc.csv,800,500,8.792223
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205499,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205499.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205499.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205499.m_raw_acc.csv,800,500,8.824424
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205577,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205577.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205577.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205577.m_raw_acc.csv,800,500,8.596648
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205621,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205621.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205621.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205621.m_raw_acc.csv,800,500,12.851342
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205697,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205697.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205697.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205697.m_raw_acc.csv,800,500,16.401395
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205757,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205757.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205757.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205757.m_raw_acc.csv,800,500,12.866137
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205798,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205798.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205798.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205798.m_raw_acc.csv,800,500,8.493000
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205877,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205877.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205877.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205877.m_raw_acc.csv,800,500,8.230248
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205938,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205938.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205938.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205938.m_raw_acc.csv,800,500,8.919224
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441205998,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205998.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205998.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441205998.m_raw_acc.csv,800,500,9.309645
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206058,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206058.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206058.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206058.m_raw_acc.csv,800,500,8.743328
